statsbomb_player_id,player_name,team_id,team_name,competition_id,season_id,identity_account_id,identity_birth_date,identity_competition_id,identity_competition_name,identity_country_id,identity_player_female,identity_player_first_name,identity_player_height,identity_player_id,identity_player_known_name,identity_player_last_name,identity_player_name,identity_player_weight,identity_primary_position,identity_season_id,identity_season_name,identity_secondary_position,identity_team_id,identity_team_name,360_minutes,90s_played,aerial_ratio,aerial_wins_90,aggressive_actions_90,appearances,assists_90,average_f3_space_received_in,average_fhalf_space_received_in,average_lbp_to_space_distance,average_lbp_to_space_received_distance,average_minutes,average_space_received_in,average_x_defensive_action,average_x_pass,average_x_pressure,backward_pass_proportion,ball_receipts_in_space_10_ratio,ball_receipts_in_space_2_ratio,ball_receipts_in_space_5_ratio,ball_recoveries_90,blocks_per_shot,box_cross_ratio,carries_90,carry_length,carry_ratio,challenge_ratio,change_in_passing_ratio,clcaa,clearance_90,conversion_ratio,counterpressure_regains_90,counterpressures_90,crosses_90,crossing_ratio,da_aggressive_distance,deep_completions_90,deep_progressions_90,defensive_action_regains_90,defensive_actions_90,dispossessions_90,dribble_faced_ratio,dribble_ratio,dribbled_past_90,dribbles_90,errors_90,f3_average_lbp_to_space_distance,f3_average_lbp_to_space_received_distance,f3_ball_receipts_in_space_10_ratio,f3_ball_receipts_in_space_2_ratio,f3_ball_receipts_in_space_5_ratio,f3_lbp_90,f3_lbp_completed_90,f3_lbp_pass_ratio,f3_lbp_ratio,f3_lbp_received_90,f3_lbp_to_space_10_90,f3_lbp_to_space_10_received_90,f3_lbp_to_space_2_90,f3_lbp_to_space_2_received_90,f3_lbp_to_space_5_90,f3_lbp_to_space_5_received_90,f3_obv_lbp_90,failed_dribbles_90,fhalf_average_lbp_to_space_distance,fhalf_average_lbp_to_space_received_distance,fhalf_ball_receipts_in_space_10_ratio,fhalf_ball_receipts_in_space_2_ratio,fhalf_ball_receipts_in_space_5_ratio,fhalf_ball_recoveries_90,fhalf_counterpressures_90,fhalf_counterpressures_ratio,fhalf_lbp_90,fhalf_lbp_completed_90,fhalf_lbp_pass_ratio,fhalf_lbp_ratio,fhalf_lbp_received_90,fhalf_lbp_to_space_10_90,fhalf_lbp_to_space_10_received_90,fhalf_lbp_to_space_2_90,fhalf_lbp_to_space_2_received_90,fhalf_lbp_to_space_5_90,fhalf_lbp_to_space_5_received_90,fhalf_obv_lbp_90,fhalf_pressures_90,fhalf_pressures_ratio,forward_pass_proportion,fouls_90,fouls_won_90,goals_90,goals_faced_90,gsaa_90,gsaa_ratio,interceptions_90,key_passes_90,lbp_90,lbp_completed_90,lbp_pass_ratio,lbp_ratio,lbp_received_90,lbp_to_space_10_90,lbp_to_space_10_received_90,lbp_to_space_2_90,lbp_to_space_2_received_90,lbp_to_space_5_90,lbp_to_space_5_received_90,left_foot_ratio,long_ball_ratio,long_balls_90,minutes,most_recent_match,np_optimal_gk_dlength,np_psxg_90,np_psxg_faced_90,np_shots_90,np_xg_90,np_xg_faced_90,np_xg_per_shot,npg_90,npga_90,npot_psxg_faced_90,npxgxa_90,obv_90,obv_defensive_action_90,obv_dribble_carry_90,obv_gk_90,obv_lbp_90,obv_pass_90,obv_shot_90,op_assists_90,op_f3_backward_pass_proportion,op_f3_forward_pass_proportion,op_f3_passes_90,op_f3_sideways_pass_proportion,op_key_passes_90,op_passes_90,op_passes_into_and_touches_inside_box_90,op_passes_into_box_90,op_xa_90,op_xgbuildup,op_xgbuildup_90,op_xgbuildup_per_possession,op_xgchain,op_xgchain_90,op_xgchain_per_possession,ot_shots_faced_90,ot_shots_faced_ratio,over_under_performance_90,p_pass_length,padj_clearances_90,padj_interceptions_90,padj_pressures_90,padj_tackles_90,padj_tackles_and_interceptions_90,pass_into_danger_ratio,pass_into_pressure_ratio,pass_length,pass_length_ratio,passes_inside_box_90,passes_into_box_90,passes_pressed_ratio,passing_ratio,penalties_conceded_90,penalties_faced_90,penalty_conversion_ratio,penalty_wins_90,positive_outcome_90,positive_outcome_score,pressure_regains_90,pressured_change_in_pass_length,pressured_long_balls_90,pressured_pass_length_ratio,pressured_passing_ratio,pressures_90,ps_pass_length,red_cards_90,s_pass_length,save_ratio,second_yellow_cards_90,shot_on_target_ratio,shot_touch_ratio,shots_faced_90,shots_key_passes_90,sideways_pass_proportion,sp_assists_90,sp_key_passes_90,sp_passes_into_box_90,sp_xa_90,starting_appearances,tackles_90,tackles_and_interceptions_90,through_balls_90,total_dribbles_90,touches_inside_box_90,turnovers_90,unpressured_long_balls_90,xa_90,xgbuildup,xgbuildup_90,xgbuildup_per_possession,xgchain,xgchain_90,xgchain_per_possession,xs_ratio,yellow_cards_90,role_family,position_text
138993,Marouane Fakhr,18552,Renaissance Zemamra,1229,318,10371,1989-02-11,1229,Botola Pro,154,False,,182.0,138993,,,Marouane Fakhr,,Goalkeeper,318,2025/2026,,18552,Renaissance Zemamra,0.0,16.60111,,0.0,0.060236935,15,0.0,,,,,99.60667,,2.494023,9.57568,6.1325,0.0028089887640449437,,,,2.9516098,0.0,,10.963121,5.92962,0.99450547,0.0,0.11968735,0.009285872,0.0,,0.0,0.0,0.0,,16.197374,0.0,0.30118465,5.7827454,0.12047387,0.0,0.5,,0.060236935,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.40730337078651685,0.060236935,0.36142159,0.0,0.96379095,-0.07689278,-0.02968617372734602,0.0,0.060236935,,,,,,,,,,,,0.3417085427135678,0.3448275862068966,3.6142159,1494.1,2026-06-09T18:00,1.7996262,0.0,0.88689816,0.0,0.0,0.81663936,,0.0,0.0,0.88689816,0.0015441885,0.020953547,0.0038690306,0.041931316,-0.08621955,,0.061372794,,0.0,0.0,1.0,0.24094774,0.0,0.060236935,13.191889,0.0,0.0,0.0015441885,0.7550142,0.04547974,0.0019868794,0.7550142,0.04547974,0.0019868794,2.590188,0.28289473684210525,-0.0015441885,34.612388610839844,0.0,0.0,0.03458433,0.0,0.0,0.25842696,0.036516853,39.54053283005618,0.7038936,0.0,0.0,0.12921348314606743,0.6629213483146067,0.18071079,0.18071079,,0.0,0.80717486,0.0713525,0.060236935,-4.928143,1.3854494,0.8711235,0.782608695652174,0.060236935,30.15166473388672,0.0,27.832329184322035,0.627906976744186,0.0,,0.0,9.1560135,0.060236935,0.5898876404494382,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,0.0,0.0,9.0957775,0.0015441885,0.85307026,0.051386338,0.0022449216,0.85307026,0.051386338,0.0022449216,0.657593150471532,0.12047387,UNKNOWN,
5233,Munir Mohand Mohamedi,2762,RSB Berkane,1229,318,10371,1989-05-10,1229,Botola Pro,154,False,Munir,190.0,5233,Munir El Kajoui,Mohamedi,Munir Mohand Mohamedi,89.0,Goalkeeper,318,2025/2026,,2762,RSB Berkane,0.0,5.6177773,,0.0,0.0,5,0.0,,,,,101.119995,,2.5165546,11.593712,,0.0,,,,5.162184,0.0,,17.97864,4.707346,1.0,,-0.12056213,-0.010829879,0.0,,0.0,0.0,0.0,,17.893211,0.17800634,0.8900317,6.0522156,0.0,0.17800634,,,0.0,0.0,0.17800634,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,0.378698224852071,0.0,0.35601267,0.0,0.534019,-0.32008377,-0.35963189601898193,0.0,0.0,,,,,,,,,,,,0.17708333333333334,0.44594594594594594,5.8742094,505.59998,2026-05-24T17:00,1.571901,0.0,0.21393523,0.0,0.0,0.5002165,,0.0,0.0,0.21393523,0.0,-0.06927675,-0.029030643,0.06584419,-0.17822741,,0.07213711,,0.0,0.0,0.5,0.35601267,0.5,0.0,20.292723,0.17800634,0.0,0.0,0.32967004,0.058683354,0.0020225155,0.32967004,0.058683354,0.0020225155,0.8900317,0.11363636363636363,0.0,35.1875,0.0,0.0,0.0,0.0,0.0,0.18343195,0.0295858,39.60455575073964,0.7842773,0.17800634,0.0,0.09467455621301775,0.7455621301775148,0.0,0.0,,0.0,1.014636,0.06968214,0.0,-4.4170556,1.068038,0.7529378,0.625,0.0,26.493999481201172,0.0,31.060953776041668,0.4,0.0,,0.0,7.832279,0.0,0.621301775147929,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.17800634,0.0,12.104431,0.0,0.59939015,0.10669525,0.00367724,0.59939015,0.10669525,0.00367724,0.759631896018982,0.17800634,UNKNOWN,
380599,Mohamed Redouani,18552,Renaissance Zemamra,1229,318,10371,1989-12-12,1229,Botola Pro,154,False,,172.0,380599,,,Mohamed Redouani,,Right Centre Forward,318,2025/2026,Left Defensive Midfielder,18552,Renaissance Zemamra,0.0,2.8364816,0.125,0.35254943,9.1662855,9,0.0,,,,,28.364815,,43.183384,48.74249,44.199974,0.1,,,,13.04433,0.029411764705882353,,31.729448,3.4834573,0.95555556,0.6,-0.16666667,0.0,0.35254943,,2.1152966,4.5831428,0.0,,0.0,0.0,4.5831428,7.4035387,20.095318,1.0576483,0.42857143,1.0,1.4101977,0.35254943,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,6.34589,1.7627473,0.3846154,,,,,,,,,,,,,4.935692,0.2857143,0.18333333333333332,0.70509887,2.1152966,0.0,0.0,0.0,,1.4101977,1.0576483,,,,,,,,,,,,0.13186813186813187,0.8,2.8203955,255.28334,2026-05-03T16:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.012379623,0.08506557,0.023483934,0.04973851,,,0.011843133,,0.0,0.0,0.2631578947368421,6.6984396,0.7368421052631579,0.70509887,40.895733,0.0,0.0,0.010134955,1.0358708,0.36519566,0.0085609155,1.0358708,0.36519566,0.0085609155,0.0,,-0.012379623,12.206665992736816,0.25275686,1.5575336,18.315378,2.2185926,3.776126,0.19166666,0.075,18.08924763997396,1.0151002,0.0,0.0,0.1,0.8333333333333334,0.0,0.0,,0.0,6.9099693,0.3245033,6.34589,-5.882581,0.35254943,1.1903332,0.6666666666666666,17.274923,14.530000686645508,0.0,18.36239990234375,0.0,0.0,,0.0,0.0,1.0576483,0.7166666666666667,0.0,0.35254943,0.0,0.0022446662,1,2.1152966,3.5254946,0.0,0.35254943,0.0,1.0576483,3.5254946,0.012379623,1.0358708,0.36519566,0.0085609155,1.0422378,0.36744034,0.008613535,0.0,0.0,UNKNOWN,
139545,Mohammad El Fakih,18552,Renaissance Zemamra,1229,318,10371,1990-02-07,1229,Botola Pro,154,False,,176.0,139545,,,Mohammad El Fakih,,Centre Attacking Midfielder,318,2025/2026,Left Centre Forward,18552,Renaissance Zemamra,0.0,7.608148,0.5,0.65719014,7.3605294,15,0.0,,,,,45.648888,,56.377575,57.869766,56.664227,0.14521452145214522,,,,5.520397,0.0,0.21428571428571427,34.962517,5.2197604,0.9135338,0.7,0.08868759,0.0,0.0,0.047619047619047616,1.1829423,3.811703,0.65719014,0.4166666666666667,0.0,0.5257521,5.6518354,5.126083,15.904001,2.1030085,0.33333334,0.6923077,0.3943141,1.1829423,0.0,,,,,,,,,,,,,,,,,,0.5257521,,,,,,3.4173887,2.6287606,0.6896552,,,,,,,,,,,,,8.67491,0.6168224,0.16501650165016502,0.9200662,2.7601986,0.26287606,0.0,0.0,,0.3943141,1.5772564,,,,,,,,,,,,0.19545454545454546,0.4318181818181818,2.4973226,684.73334,2026-06-09T18:00,0.0,0.071455635,0.0,2.7601986,0.13119823,0.0,0.04753216959181286,0.13143803,0.13143803,0.0,0.21344902,0.15431555,-0.0051840213,0.07839108,,,0.15596034,-0.0748518,0.0,0.09523809523809523,0.21428571428571427,11.040794,0.6904761904761905,1.1829423,33.648136,4.074579,0.65719014,0.050008316,3.5282447,0.4637455,0.01208303,4.135248,0.54352885,0.014161808,0.0,,-0.082011,16.224254608154297,0.0,0.41786504,14.680501,0.8424164,1.2602814,0.22772278,0.08250825,20.306600337768153,0.9248608,0.3943141,1.8401324,0.1551155115511551,0.7623762376237624,0.0,0.0,0.5,0.0,7.3605294,0.47337273,4.074579,-4.0823455,0.26287606,1.0026963,0.851063829787234,14.063869,16.26799964904785,0.0,18.78077862892316,0.0,0.0,0.38095238095238093,0.02158273381294964,0.0,4.337455,0.6897689768976898,0.0,0.3943141,1.1829423,0.032242496,8,0.9200662,1.3143803,0.0,1.7086943,3.4173887,2.8916366,5.520397,0.08225081,3.7922177,0.4984416,0.012987047,6.1853466,0.8129898,0.021182694,0.0,0.13143803,MID,Right Center Midfield
139001,Youssef Anouar,25917,CODM Meknès,1229,318,10371,1990-07-04,1229,Botola Pro,154,False,,165.0,139001,,,Youssef Anouar,,Left Wing,318,2025/2026,Left Midfielder,25917,CODM Meknès,0.0,10.068889,0.2608695652173913,0.59589493,7.5480022,14,0.0,,,,,64.72857,,47.645206,57.005997,48.94037,0.14497041420118342,,,,8.739792,0.0,0.35714285714285715,31.185167,4.9293127,0.8789809,0.782608695652174,0.07295129,0.0,0.19863164,0.0,1.4897373,4.667844,0.4965791,0.22727272727272727,0.0,0.3972633,3.4760537,4.866475,16.089163,1.7876848,0.54545456,0.6666667,0.4965791,1.7876848,0.09931582,,,,,,,,,,,,,,,,,,0.8938424,,,,,,5.065107,2.5822115,0.5531915,,,,,,,,,,,,,5.958949,0.46153846,0.14201183431952663,1.3904215,1.4897373,0.0,0.0,0.0,,0.29794747,1.4897373,,,,,,,,,,,,0.1031390134529148,0.45098039215686275,2.2842638,906.2,2026-06-09T16:00,0.0,0.024173783,0.0,1.5890532,0.06637096,0.0,0.04176761209964752,0.0,0.0,0.0,0.23915756,0.20339212,0.019057622,0.115788765,,,0.12475699,-0.056211244,0.0,0.14102564102564102,0.11538461538461539,7.746634,0.7435897435897436,1.1917899,30.092695,2.9794745,0.7945266,0.15418115,2.4519064,0.2435131,0.007169317,3.2814476,0.32589966,0.009594876,0.0,,-0.23915756,16.644519805908203,0.12951627,0.31537634,12.863588,1.9274068,2.2427828,0.30473372,0.088757396,21.680889423076923,0.902538,0.0,1.3904215,0.21597633136094674,0.6804733727810651,0.0,0.0,,0.09931582,5.2836018,0.4256,4.1712646,-5.03637,0.4965791,1.0203413,0.7534246575342466,12.911057,16.983091354370117,0.0,19.567826511548912,0.0,0.0,0.25,0.01721170395869191,0.0,3.0787904,0.7130177514792899,0.0,0.29794747,0.59589493,0.018605415,11,1.7876848,2.0856323,0.09931582,2.6815271,2.184948,2.780843,4.7671595,0.17278656,2.7910738,0.2771978,0.008161034,4.276127,0.42468706,0.012503295,0.0,0.19863164,WINGER,Left Wing
6723,Wissam Ben Yedder,6994,Wydad Casablanca,1229,318,10371,1990-08-12,1229,Botola Pro,78,False,Wissam,170.0,6723,,Ben Yedder,Wissam Ben Yedder,68.0,Centre Forward,318,2025/2026,Right Centre Forward,6994,Wydad Casablanca,0.0,7.8450007,0.20833333333333334,0.6373486,4.079031,12,0.12746972,,,,,58.837505,,68.27582,62.798035,68.84847,0.14666666666666667,,,,3.3142126,0.0,0.0,17.080942,4.088854,0.9104478,0.5,-0.05032258,0.0,0.12746972,0.043478260869565216,1.402167,3.0592732,0.25493944,0.6666666666666666,0.0,1.0197577,1.6571063,2.6768641,10.579987,1.2746972,0.0,1.0,0.12746972,0.25493944,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,2.4219246,2.6768641,0.875,,,,,,,,,,,,,7.903122,0.82666665,0.18666666666666668,0.892288,0.7648183,0.12746972,0.0,0.0,,0.0,0.7648183,,,,,,,,,,,,0.5728155339805825,0.5555555555555556,0.6373486,706.05005,2026-06-08T18:00,0.0,0.22000906,0.0,2.9318037,0.43084568,0.0,0.14695585292318594,0.12746972,0.25493944,0.0,0.47430184,-0.046820417,-0.009425328,0.097636655,,,-0.07668382,-0.05834792,0.12746972,0.12903225806451613,0.22580645161290322,7.903122,0.6451612903225806,0.7648183,18.228168,8.92288,0.5098789,0.043456167,3.3062406,0.42144552,0.018892802,5.237728,0.6676517,0.029929874,0.0,,-0.21936241,15.687417984008789,0.16679308,0.0,11.597706,0.1281521,0.1281521,0.26,0.11333334,15.617135416666667,0.9633367,0.6373486,0.5098789,0.20666666666666667,0.76,0.0,0.0,,0.0,2.6641173,0.20734128,2.6768641,0.07028288,0.38240916,1.0154924,0.7096774193548387,9.560229,15.93045425415039,0.0,15.04455994723136,0.0,0.0,0.391304347826087,0.06885245901639345,0.0,3.696622,0.6666666666666666,0.0,0.0,0.0,0.0,8,0.12746972,0.12746972,0.0,0.25493944,8.413001,0.892288,0.892288,0.043456167,3.3062406,0.42144552,0.018892802,5.237728,0.6676517,0.029929874,0.0,0.25493944,UNKNOWN,
139565,Larbi Naji,25917,CODM Meknès,1229,318,10371,1990-12-14,1229,Botola Pro,154,False,,183.0,139565,,,Larbi Naji,,Centre Defensive Midfielder,318,2025/2026,Right Defensive Midfielder,25917,CODM Meknès,0.0,21.028889,0.6813186813186813,2.9483252,6.4197397,19,0.0,,,,,99.61053,,34.716404,43.002922,39.51124,0.08748728382502544,,,,15.787806,0.025906735751295335,0.07142857142857142,29.19793,2.4704926,0.97882736,0.8627450980392157,-0.05675884,0.0,3.9469514,0.11764705882352941,1.6168233,3.3287542,0.047553632,0.5,0.0,0.095107265,3.994505,5.801543,12.887034,0.66575086,0.7058824,0.8,0.33287543,0.57064354,0.0,,,,,,,,,,,,,,,,,,0.14266089,,,,,,5.801543,1.3790553,0.41428572,,,,,,,,,,,,,2.8532178,0.29268292,0.28992878942014244,1.0461799,0.9510726,0.095107265,0.0,0.0,,1.2363944,0.42798266,,,,,,,,,,,,0.10638297872340426,0.4785276073619632,3.7091832,1892.6,2026-05-10T18:00,0.0,0.043639317,0.0,0.80841166,0.069790274,0.0,0.08633011228897992,0.095107265,0.095107265,0.0,0.091343306,0.065844536,0.044147402,0.04484994,,,0.03261655,-0.05576935,0.0,0.02654867256637168,0.30973451327433627,5.3735604,0.6637168141592921,0.42798266,44.415092,1.4741626,0.6181972,0.021553043,3.805433,0.18096215,0.003923127,4.852579,0.23075776,0.005002659,0.0,,0.0037639474,17.91563606262207,3.83784,1.2904282,9.342732,1.9001925,3.1906207,0.24109867,0.06408952,22.382136953204476,0.8994282,0.0,0.66575086,0.167853509664293,0.7416073245167853,0.0,0.0,,0.0,3.07672,0.2867908,3.8042903,-4.4665017,4.755363,0.9791614,0.6848484848484848,9.748494,17.542299270629883,0.0,20.13112461419753,0.0,0.0,0.29411764705882354,0.005092297899427116,0.0,1.2363944,0.6225839267548321,0.0,0.0,0.047553632,0.0,19,2.0923598,3.3287542,0.0,0.71330446,0.8559653,0.33287543,6.94283,0.021553043,3.8269928,0.1819874,0.0039453534,4.8869514,0.23239228,0.0050380942,0.0,0.28532177,MID,Right Defensive Midfield
140881,Yassine Kordani,6989,Olympic Safi,1229,318,10371,1991-01-31,1229,Botola Pro,154,False,,188.0,140881,,,Yassine Kordani,,Left Centre Back,318,2025/2026,Centre Attacking Midfielder,6989,Olympic Safi,0.0,5.4257407,0.6666666666666666,1.8430663,3.3175194,7,0.0,,,,,69.75953,,21.964708,33.45317,26.100666,0.03260869565217391,,,,7.9251847,0.05660377358490566,,23.222635,3.614012,0.97619045,0.5714285714285714,-0.26235178,0.0,4.0547457,1.0,0.55291986,1.1058397,0.0,,0.0,0.0,2.0273728,4.6076655,5.8978124,0.55291986,0.25,1.0,0.55291986,0.18430664,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,1.2901464,0.0,0.0,,,,,,,,,,,,,0.18430664,0.045454547,0.2826086956521739,1.1058397,0.36861327,0.18430664,0.0,0.0,,1.4744531,0.0,,,,,,,,,,,,0.1506849315068493,0.6153846153846154,2.9489062,488.31668,2026-03-07T21:00,0.0,0.08116118,0.0,0.18430664,0.028113393,0.0,0.15253598988056183,0.18430664,0.18430664,0.0,0.028113393,-0.067783505,-0.15710951,0.025822511,,,0.049891654,0.013611852,0.0,0.0,0.3333333333333333,1.1058397,0.6666666666666666,0.0,30.04198,0.36861327,0.0,0.0,0.64838946,0.11950247,0.0033947092,0.80092543,0.14761586,0.004193327,0.0,,0.15619324,18.904544830322266,3.2730863,1.2170658,3.3199227,0.8681739,2.08524,0.17934783,0.11413044,21.882988971212637,0.9494475,0.0,0.0,0.11956521739130435,0.8532608695652174,0.0,0.0,,0.0,0.99525577,0.0846395,1.8430663,-2.9784439,4.423359,0.9709509,0.5909090909090909,4.0547457,18.355384826660156,0.18430664,20.776749726313696,0.0,0.18430664,1.0,0.0,0.0,0.18430664,0.6847826086956522,0.0,0.0,0.0,0.0,6,0.73722655,2.2116795,0.0,0.18430664,0.36861327,0.18430664,4.423359,0.0,0.64838946,0.11950247,0.0033947092,0.80092543,0.14761586,0.004193327,0.0,0.36861327,CB,Left Center Back
49760,Adil Rhaili,6995,Maghreb Fès,1229,318,10371,1991-04-25,1229,Botola Pro,154,False,,186.0,49760,,,Adil Rhaili,76.0,Left Centre Back,318,2025/2026,Centre Back,6995,Maghreb Fès,0.0,14.10426,0.7894736842105263,3.1905255,3.0487242,14,0.14180113,,,,,90.67024,,22.117828,33.24762,27.68717,0.01637107776261937,,,,7.3027577,0.057971014492753624,0.0,39.91702,5.8931913,0.9893428,0.9,-0.17657858,0.0,5.3175426,0.0,0.8508068,1.2762102,0.07090057,1.0,0.0,0.14180113,4.2540336,3.261426,7.090056,0.28360227,0.71428573,1.0,0.14180113,0.14180113,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,0.6381051,0.28360227,0.22222222,,,,,,,,,,,,,0.4254034,0.09090909,0.34652114597544337,1.1344091,0.92170733,0.0,0.0,0.0,,0.77990615,0.28360227,,,,,,,,,,,,0.9014084507042254,0.5064935064935064,5.530244,1269.3834,2026-06-09T20:00,0.0,0.05305965,0.0,1.0635084,0.081031635,0.0,0.07619275252024332,0.0,0.14180113,0.0,0.16502593,0.114929974,-0.0070898426,0.078141935,,,0.06143594,-0.01755804,0.14180113,0.0,0.4918032786885246,4.3249345,0.5081967213114754,0.2127017,49.20499,1.7016135,0.28360227,0.080997266,5.6146007,0.39807832,0.009265018,7.021815,0.49785063,0.011587153,0.0,,-0.023224805,26.696788787841797,5.5109644,0.8735973,4.918301,1.3266089,2.2002063,0.20873123,0.09140518,25.995920553376536,0.88638514,0.07090057,0.28360227,0.11050477489768076,0.8185538881309686,0.0,0.0,,0.0,3.4315875,0.33264607,1.8434147,0.70086884,6.877355,0.8893103,0.6419753086419753,4.679437,23.741729736328125,0.0,23.0423974609375,0.0,0.0,0.3333333333333333,0.0022371364653243847,0.0,1.3471107,0.6371077762619373,0.0,0.07090057,0.0,0.002997026,13,1.2762102,2.0561163,0.07090057,0.14180113,1.4180113,0.14180113,9.358874,0.08399429,5.835401,0.4137332,0.009629374,7.338601,0.52031094,0.012109903,0.0,0.28360227,CB,Left Center Back
139005,Lamine Diakité,2761,FUS Rabat,1229,318,10371,1991-06-15,1229,Botola Pro,55,False,,184.0,139005,,,Lamine Diakité,,Right Wing,318,2025/2026,Centre Attacking Midfielder,2761,FUS Rabat,0.0,8.996852,0.3902439024390244,1.7783998,6.002099,13,0.0,,,,,62.285896,,55.272774,59.756695,59.01499,0.14285714285714285,,,,6.3355494,0.011494252873563218,0.5,18.562048,5.8581095,0.8502994,0.8235294117647058,-0.036124796,0.0,0.7780499,0.3333333333333333,0.55574995,1.8895499,0.22229998,0.2222222222222222,0.0,0.33344996,2.6675997,4.11255,14.7829485,1.7783998,0.25,0.5,0.33344996,0.55574995,0.0,,,,,,,,,,,,,,,,,,0.55574995,,,,,,4.0013995,1.6672499,0.88235295,,,,,,,,,,,,,7.8916492,0.6698113,0.26108374384236455,1.4449499,1.8895499,0.33344996,0.0,0.0,,0.7780499,0.55574995,,,,,,,,,,,,0.7614678899082569,0.4,0.6668999,809.7167,2026-06-08T16:00,0.0,0.1711577,0.0,1.0003499,0.14060394,0.0,0.14055475923750135,0.33344996,0.33344996,0.0,0.16499369,0.20812048,0.01563513,0.12936774,,,-0.011063176,0.074180804,0.0,0.1694915254237288,0.2542372881355932,6.5578494,0.576271186440678,0.55574995,21.89655,2.3341498,0.22229998,0.024389759,1.8643289,0.20722014,0.0072541977,2.6928504,0.29931027,0.010478017,0.0,,0.16845629,20.717140197753906,0.6096976,0.4057816,8.595897,1.1147426,1.520524,0.3004926,0.049261082,17.12197049145628,0.93456405,0.11114999,0.22229998,0.20689655172413793,0.6551724137931034,0.0,0.0,,0.11114999,2.2785747,0.20644508,3.1121995,3.5951693,1.4449499,0.97982776,0.6190476190476191,11.781899,20.29922866821289,0.0,16.001578653665412,0.0,0.11114999,0.3333333333333333,0.021447721179624665,0.0,1.5560998,0.5960591133004927,0.0,0.0,0.0,0.0,10,1.5560998,2.3341498,0.0,1.1114999,2.1118498,2.1118498,1.0003499,0.024389759,1.9975386,0.2220264,0.0077725234,2.8260603,0.31411657,0.010996344,0.0,0.22229998,UNKNOWN,
143490,Ahmed Hammoudan,2838,FAR Rabat,1229,318,10371,1991-07-12,1229,Botola Pro,154,False,,177.0,143490,,,Ahmed Hammoudan,73.0,Left Wing,318,2025/2026,Right Wing,2838,FAR Rabat,0.0,15.01037,0.5789473684210527,0.7328267,6.7286816,21,0.19986182,,,,,64.33016,,57.38571,63.435146,56.725483,0.18691588785046728,,,,6.6620607,0.0,0.07692307692307693,33.84327,6.222924,0.8523622,0.65625,-0.0062005753,0.0,0.26648244,0.0,1.5322739,3.2644095,0.46634424,0.28,0.0,1.2657915,4.796684,4.863304,13.457363,3.6641335,0.5,0.5,0.7328267,0.8660679,0.0,,,,,,,,,,,,,,,,,,0.8660679,,,,,,4.4635806,2.398342,0.7346939,,,,,,,,,,,,,7.128405,0.61494255,0.20373831775700935,0.46634424,0.9326885,0.0,0.0,0.0,,0.33310303,0.9993091,,,,,,,,,,,,0.19148936170212766,0.5,0.5995855,1350.9333,2026-06-09T20:00,0.0,0.07104419,0.0,1.6655152,0.12373098,0.0,0.07428991317749023,0.0,0.19986182,0.0,0.27607545,0.10236743,0.017526884,0.15572233,,,-0.02917827,-0.041703504,0.19986182,0.18840579710144928,0.24154589371980675,13.790466,0.5700483091787439,0.9993091,33.97651,6.795302,0.8660679,0.15234448,6.07139,0.4044797,0.01143388,9.098509,0.6061482,0.017134668,0.0,,-0.07621363,12.625481605529785,0.34799543,0.48118848,14.530227,1.5887009,2.0698893,0.21869159,0.104672894,13.56495144567757,0.98387295,0.9326885,0.8660679,0.19439252336448598,0.7850467289719626,0.0,0.0,,0.0,5.5428348,0.39412606,3.6641335,-0.93947023,0.39972365,1.0230731,0.7788461538461539,11.591986,12.916790008544922,0.0,13.34618908110119,0.0,0.0,0.24,0.021153846153846155,0.0,2.6648242,0.6093457943925233,0.0,0.0,0.0,0.0,14,1.3990327,1.7321358,0.0,1.7321358,5.929234,2.2651007,1.0659298,0.15234448,6.3239684,0.4213066,0.011909545,9.351087,0.62297505,0.017610332,0.0,0.06662061,WINGER,Left Midfield
